match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-23:tottenham:fulham,football,2023-24,E0,Premier League,England,2023-10-23,20:00,Tottenham,Fulham,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,91,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-27:crystal-palace:tottenham,football,2023-24,E0,Premier League,England,2023-10-27,20:00,Crystal Palace,Tottenham,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,92,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-28:chelsea:brentford,football,2023-24,E0,Premier League,England,2023-10-28,12:30,Chelsea,Brentford,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,93,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-28:arsenal:sheffield-united,football,2023-24,E0,Premier League,England,2023-10-28,15:00,Arsenal,Sheffield United,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,94,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-28:bournemouth:burnley,football,2023-24,E0,Premier League,England,2023-10-28,15:00,Bournemouth,Burnley,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,95,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-28:wolves:newcastle,football,2023-24,E0,Premier League,England,2023-10-28,17:30,Wolves,Newcastle,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,96,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-29:west-ham:everton,football,2023-24,E0,Premier League,England,2023-10-29,13:00,West Ham,Everton,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,97,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-29:aston-villa:luton,football,2023-24,E0,Premier League,England,2023-10-29,14:00,Aston Villa,Luton,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,98,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-29:brighton:fulham,football,2023-24,E0,Premier League,England,2023-10-29,14:00,Brighton,Fulham,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,99,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-29:liverpool:nott-m-forest,football,2023-24,E0,Premier League,England,2023-10-29,14:00,Liverpool,Nott'm Forest,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,100,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-10-29:man-united:man-city,football,2023-24,E0,Premier League,England,2023-10-29,15:30,Man United,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,101,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-04:fulham:man-united,football,2023-24,E0,Premier League,England,2023-11-04,12:30,Fulham,Man United,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,102,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-04:brentford:west-ham,football,2023-24,E0,Premier League,England,2023-11-04,15:00,Brentford,West Ham,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,103,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-04:burnley:crystal-palace,football,2023-24,E0,Premier League,England,2023-11-04,15:00,Burnley,Crystal Palace,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,104,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-04:everton:brighton,football,2023-24,E0,Premier League,England,2023-11-04,15:00,Everton,Brighton,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,105,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-04:man-city:bournemouth,football,2023-24,E0,Premier League,England,2023-11-04,15:00,Man City,Bournemouth,6,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,106,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-04:sheffield-united:wolves,football,2023-24,E0,Premier League,England,2023-11-04,15:00,Sheffield United,Wolves,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,107,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-04:newcastle:arsenal,football,2023-24,E0,Premier League,England,2023-11-04,17:30,Newcastle,Arsenal,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,108,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-05:nott-m-forest:aston-villa,football,2023-24,E0,Premier League,England,2023-11-05,14:00,Nott'm Forest,Aston Villa,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,109,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-05:luton:liverpool,football,2023-24,E0,Premier League,England,2023-11-05,16:30,Luton,Liverpool,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,110,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-06:tottenham:chelsea,football,2023-24,E0,Premier League,England,2023-11-06,20:00,Tottenham,Chelsea,1,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,111,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-11:wolves:tottenham,football,2023-24,E0,Premier League,England,2023-11-11,12:30,Wolves,Tottenham,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,112,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-11:arsenal:burnley,football,2023-24,E0,Premier League,England,2023-11-11,15:00,Arsenal,Burnley,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,113,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-11:crystal-palace:everton,football,2023-24,E0,Premier League,England,2023-11-11,15:00,Crystal Palace,Everton,2,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,114,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-11:man-united:luton,football,2023-24,E0,Premier League,England,2023-11-11,15:00,Man United,Luton,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,115,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-11:bournemouth:newcastle,football,2023-24,E0,Premier League,England,2023-11-11,17:30,Bournemouth,Newcastle,2,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,116,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-12:aston-villa:fulham,football,2023-24,E0,Premier League,England,2023-11-12,14:00,Aston Villa,Fulham,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,117,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-12:brighton:sheffield-united,football,2023-24,E0,Premier League,England,2023-11-12,14:00,Brighton,Sheffield United,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,118,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-12:liverpool:brentford,football,2023-24,E0,Premier League,England,2023-11-12,14:00,Liverpool,Brentford,3,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,119,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-12:west-ham:nott-m-forest,football,2023-24,E0,Premier League,England,2023-11-12,14:00,West Ham,Nott'm Forest,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,120,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-12:chelsea:man-city,football,2023-24,E0,Premier League,England,2023-11-12,16:30,Chelsea,Man City,4,4,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,121,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-25:man-city:liverpool,football,2023-24,E0,Premier League,England,2023-11-25,12:30,Man City,Liverpool,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,122,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-25:burnley:west-ham,football,2023-24,E0,Premier League,England,2023-11-25,15:00,Burnley,West Ham,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,123,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-25:luton:crystal-palace,football,2023-24,E0,Premier League,England,2023-11-25,15:00,Luton,Crystal Palace,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,124,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-25:newcastle:chelsea,football,2023-24,E0,Premier League,England,2023-11-25,15:00,Newcastle,Chelsea,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,125,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-25:nott-m-forest:brighton,football,2023-24,E0,Premier League,England,2023-11-25,15:00,Nott'm Forest,Brighton,2,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,126,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-25:sheffield-united:bournemouth,football,2023-24,E0,Premier League,England,2023-11-25,15:00,Sheffield United,Bournemouth,1,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,127,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-25:brentford:arsenal,football,2023-24,E0,Premier League,England,2023-11-25,17:30,Brentford,Arsenal,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,128,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-26:tottenham:aston-villa,football,2023-24,E0,Premier League,England,2023-11-26,14:00,Tottenham,Aston Villa,1,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,129,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-26:everton:man-united,football,2023-24,E0,Premier League,England,2023-11-26,16:30,Everton,Man United,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,130,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-11-27:fulham:wolves,football,2023-24,E0,Premier League,England,2023-11-27,20:00,Fulham,Wolves,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,131,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-02:arsenal:wolves,football,2023-24,E0,Premier League,England,2023-12-02,15:00,Arsenal,Wolves,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,132,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-02:brentford:luton,football,2023-24,E0,Premier League,England,2023-12-02,15:00,Brentford,Luton,3,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,133,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-02:burnley:sheffield-united,football,2023-24,E0,Premier League,England,2023-12-02,15:00,Burnley,Sheffield United,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,134,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-02:nott-m-forest:everton,football,2023-24,E0,Premier League,England,2023-12-02,17:30,Nott'm Forest,Everton,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,135,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-02:newcastle:man-united,football,2023-24,E0,Premier League,England,2023-12-02,20:00,Newcastle,Man United,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,136,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-03:bournemouth:aston-villa,football,2023-24,E0,Premier League,England,2023-12-03,14:00,Bournemouth,Aston Villa,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,137,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-03:chelsea:brighton,football,2023-24,E0,Premier League,England,2023-12-03,14:00,Chelsea,Brighton,3,2,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,138,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-03:liverpool:fulham,football,2023-24,E0,Premier League,England,2023-12-03,14:00,Liverpool,Fulham,4,3,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,139,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-03:west-ham:crystal-palace,football,2023-24,E0,Premier League,England,2023-12-03,14:00,West Ham,Crystal Palace,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,140,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-03:man-city:tottenham,football,2023-24,E0,Premier League,England,2023-12-03,16:30,Man City,Tottenham,3,3,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,141,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-05:wolves:burnley,football,2023-24,E0,Premier League,England,2023-12-05,19:30,Wolves,Burnley,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,142,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-05:luton:arsenal,football,2023-24,E0,Premier League,England,2023-12-05,20:15,Luton,Arsenal,3,4,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,143,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-06:brighton:brentford,football,2023-24,E0,Premier League,England,2023-12-06,19:30,Brighton,Brentford,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,144,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-06:crystal-palace:bournemouth,football,2023-24,E0,Premier League,England,2023-12-06,19:30,Crystal Palace,Bournemouth,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,145,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-06:fulham:nott-m-forest,football,2023-24,E0,Premier League,England,2023-12-06,19:30,Fulham,Nott'm Forest,5,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,146,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-12-06:sheffield-united:liverpool,football,2023-24,E0,Premier League,England,2023-12-06,19:30,Sheffield United,Liverpool,0,2,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,147,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
